605.0,669.0,749.0,1044.0
599.0,669.0,746.0,1046.0
593.0,669.0,743.0,1047.0
585.0,671.0,736.0,1048.0
577.0,673.0,729.0,1049.0
568.0,675.0,721.0,1050.0
560.0,677.0,714.0,1051.0
553.0,676.0,699.0,1051.0
547.0,675.0,684.0,1050.0
540.0,674.0,669.0,1050.0
533.0,673.0,653.0,1049.0
519.0,674.0,649.0,1047.0
504.0,675.0,643.0,1044.0
490.0,676.0,639.0,1042.0
475.0,677.0,633.0,1039.0
467.0,677.0,632.0,1039.0
458.0,676.0,629.0,1038.0
450.0,676.0,628.0,1038.0
441.0,675.0,625.0,1037.0
433.0,675.0,624.0,1037.0
428.0,676.0,616.0,1035.0
422.0,676.0,607.0,1032.0
417.0,677.0,599.0,1030.0
407.0,675.0,579.0,1026.0
398.0,673.0,561.0,1022.0
388.0,671.0,541.0,1018.0
378.0,669.0,524.0,1019.0
368.0,667.0,506.0,1020.0
358.0,665.0,489.0,1021.0
348.0,663.0,471.0,1022.0
340.0,662.0,466.0,1023.0
331.0,662.0,459.0,1025.0
323.0,661.0,454.0,1026.0
313.0,663.0,445.0,1024.0
303.0,664.0,436.0,1022.0
293.0,666.0,428.0,1020.0
283.0,667.0,419.0,1018.0
273.0,669.0,410.0,1016.0
266.0,666.0,398.0,1015.0
259.0,662.0,386.0,1013.0
251.0,659.0,372.0,1012.0
244.0,655.0,360.0,1010.0
236.0,653.0,351.0,1007.0
227.0,652.0,340.0,1006.0
219.0,650.0,331.0,1003.0
210.0,653.0,321.0,1004.0
200.0,656.0,311.0,1005.0
191.0,658.0,301.0,1004.0
181.0,661.0,290.0,1005.0
173.0,661.0,281.0,1005.0
164.0,661.0,272.0,1004.0
156.0,661.0,263.0,1004.0
147.0,661.0,253.0,1003.0
137.0,659.0,243.0,1000.0
127.0,658.0,233.0,999.0
117.0,656.0,223.0,996.0
107.0,654.0,213.0,993.0
0,0,0,0
1030.0,704.0,1223.0,1047.0
1020.0,702.0,1198.0,1047.0
1010.0,700.0,1173.0,1047.0
1000.0,698.0,1148.0,1047.0
990.0,696.0,1123.0,1047.0
978.0,697.0,1118.0,1047.0
965.0,698.0,1113.0,1047.0
953.0,699.0,1108.0,1047.0
940.0,700.0,1102.0,1047.0
928.0,703.0,1094.0,1048.0
917.0,707.0,1088.0,1050.0
905.0,710.0,1080.0,1051.0
893.0,709.0,1065.0,1050.0
881.0,708.0,1050.0,1048.0
869.0,707.0,1034.0,1047.0
857.0,706.0,1019.0,1045.0
847.0,705.0,997.0,1048.0
836.0,703.0,974.0,1050.0
826.0,702.0,951.0,1053.0
815.0,700.0,928.0,1055.0
797.0,701.0,924.0,1055.0
779.0,701.0,919.0,1053.0
762.0,702.0,916.0,1053.0
744.0,703.0,912.0,1053.0
726.0,703.0,907.0,1051.0
708.0,704.0,903.0,1051.0
699.0,705.0,887.0,1050.0
690.0,706.0,871.0,1049.0
680.0,706.0,854.0,1047.0
671.0,707.0,838.0,1046.0
662.0,708.0,822.0,1045.0
649.0,705.0,801.0,1044.0
637.0,702.0,781.0,1043.0
624.0,699.0,760.0,1042.0
611.0,696.0,739.0,1041.0
592.0,697.0,734.0,1041.0
574.0,698.0,729.0,1041.0
555.0,698.0,724.0,1041.0
537.0,699.0,719.0,1041.0
518.0,700.0,714.0,1041.0
506.0,699.0,702.0,1041.0
493.0,699.0,690.0,1043.0
481.0,698.0,678.0,1043.0
479.0,695.0,659.0,1039.0
477.0,692.0,640.0,1034.0
475.0,688.0,621.0,1029.0
473.0,685.0,602.0,1024.0
469.0,686.0,592.0,1024.0
465.0,686.0,582.0,1022.0
460.0,687.0,570.0,1022.0
456.0,687.0,560.0,1020.0
449.0,688.0,558.0,1020.0
442.0,689.0,556.0,1020.0
435.0,689.0,554.0,1018.0
428.0,690.0,552.0,1018.0
421.0,691.0,550.0,1018.0
414.0,690.0,544.0,1016.0
407.0,689.0,538.0,1014.0
401.0,689.0,532.0,1012.0
394.0,688.0,526.0,1010.0
387.0,687.0,520.0,1008.0
382.0,686.0,518.0,1009.0
376.0,685.0,514.0,1009.0
371.0,684.0,512.0,1010.0
365.0,683.0,508.0,1010.0
359.0,683.0,500.0,1011.0
354.0,683.0,493.0,1011.0
348.0,683.0,485.0,1012.0
342.0,683.0,477.0,1012.0
339.0,686.0,476.0,1012.0
337.0,689.0,476.0,1012.0
334.0,691.0,474.0,1010.0
331.0,694.0,473.0,1010.0
332.0,694.0,471.0,1006.0
332.0,694.0,468.0,1003.0
333.0,694.0,465.0,999.0
333.0,694.0,462.0,995.0
334.0,692.0,461.0,993.0
335.0,689.0,461.0,991.0
336.0,687.0,460.0,989.0
336.0,690.0,458.0,990.0
336.0,693.0,456.0,991.0
336.0,695.0,454.0,990.0
336.0,698.0,452.0,991.0
336.0,701.0,449.0,989.0
336.0,703.0,446.0,986.0
336.0,706.0,442.0,984.0
336.0,708.0,439.0,981.0
334.0,708.0,437.0,981.0
331.0,708.0,435.0,980.0
329.0,708.0,433.0,980.0
326.0,706.0,436.0,981.0
322.0,703.0,439.0,980.0
319.0,701.0,442.0,981.0
315.0,698.0,444.0,980.0
313.0,699.0,443.0,980.0
312.0,700.0,442.0,980.0
310.0,700.0,441.0,978.0
309.0,701.0,440.0,978.0
307.0,702.0,439.0,978.0
307.0,703.0,434.0,979.0
307.0,703.0,430.0,979.0
306.0,704.0,424.0,980.0
306.0,704.0,419.0,980.0
307.0,705.0,419.0,976.0
308.0,706.0,419.0,972.0
309.0,708.0,419.0,968.0
310.0,709.0,419.0,964.0
311.0,710.0,419.0,960.0
314.0,711.0,414.0,962.0
316.0,711.0,409.0,962.0
319.0,712.0,404.0,964.0
319.0,711.0,405.0,962.0
318.0,710.0,405.0,959.0
318.0,708.0,407.0,956.0
317.0,707.0,407.0,953.0
317.0,706.0,408.0,951.0
316.0,707.0,409.0,953.0
315.0,707.0,409.0,955.0
314.0,708.0,410.0,957.0
313.0,708.0,410.0,958.0
314.0,707.0,411.0,960.0
314.0,705.0,412.0,962.0
315.0,704.0,413.0,964.0
312.0,703.0,413.0,961.0
309.0,703.0,412.0,959.0
306.0,702.0,412.0,956.0
306.0,702.0,410.0,957.0
307.0,702.0,410.0,957.0
307.0,702.0,408.0,958.0
315.0,707.0,385.0,947.0
317.0,705.0,387.0,948.0
319.0,703.0,388.0,948.0
321.0,701.0,390.0,949.0
319.0,705.0,389.0,942.0
317.0,709.0,387.0,935.0
317.0,709.0,386.0,934.0
316.0,708.0,383.0,932.0
316.0,708.0,382.0,931.0
315.0,707.0,379.0,929.0
314.0,706.0,379.0,929.0
312.0,705.0,378.0,929.0
311.0,704.0,378.0,929.0
309.0,703.0,377.0,929.0
308.0,703.0,374.0,927.0
308.0,703.0,372.0,926.0
307.0,703.0,369.0,924.0
306.0,703.0,369.0,924.0
306.0,703.0,369.0,925.0
305.0,703.0,369.0,925.0
304.0,703.0,369.0,925.0
303.0,703.0,369.0,925.0
303.0,703.0,369.0,926.0
302.0,703.0,369.0,926.0
301.0,703.0,369.0,926.0
301.0,703.0,369.0,926.0
300.0,703.0,369.0,927.0
299.0,703.0,369.0,927.0
298.0,703.0,369.0,927.0
298.0,703.0,369.0,928.0
297.0,704.0,369.0,929.0
296.0,704.0,369.0,923.0
296.0,704.0,369.0,922.0
296.0,704.0,369.0,921.0
296.0,704.0,369.0,920.0
296.0,704.0,369.0,920.0
296.0,704.0,369.0,919.0
295.0,704.0,369.0,918.0
295.0,704.0,369.0,917.0
295.0,704.0,369.0,916.0
295.0,704.0,369.0,916.0
295.0,704.0,369.0,915.0
295.0,704.0,369.0,914.0
295.0,704.0,369.0,913.0
294.0,704.0,369.0,913.0
294.0,704.0,369.0,912.0
294.0,704.0,369.0,911.0
294.0,704.0,369.0,910.0
294.0,704.0,369.0,909.0
294.0,704.0,369.0,909.0
293.0,704.0,369.0,908.0
293.0,704.0,369.0,907.0
293.0,704.0,369.0,906.0
293.0,704.0,369.0,905.0
293.0,704.0,369.0,905.0
293.0,704.0,369.0,904.0
293.0,704.0,369.0,903.0
292.0,704.0,369.0,902.0
292.0,704.0,369.0,901.0
292.0,704.0,369.0,901.0
292.0,704.0,369.0,900.0
292.0,704.0,369.0,899.0
292.0,704.0,369.0,898.0
292.0,704.0,369.0,897.0
291.0,704.0,369.0,897.0
291.0,704.0,369.0,896.0
291.0,705.0,369.0,896.0
0,0,0,0
415.0,721.0,463.0,882.0
412.0,720.0,461.0,882.0
408.0,719.0,458.0,881.0
405.0,718.0,456.0,881.0
402.0,717.0,454.0,880.0
398.0,716.0,451.0,880.0
395.0,715.0,449.0,879.0
391.0,716.0,446.0,880.0
388.0,716.0,444.0,881.0
384.0,717.0,441.0,882.0
380.0,718.0,437.0,883.0
377.0,718.0,435.0,884.0
373.0,719.0,432.0,885.0
369.0,718.0,429.0,886.0
365.0,716.0,425.0,886.0
361.0,715.0,422.0,887.0
356.0,714.0,417.0,887.0
352.0,712.0,414.0,887.0
348.0,711.0,410.0,888.0
344.0,711.0,406.0,889.0
341.0,711.0,403.0,890.0
337.0,710.0,400.0,889.0
334.0,710.0,397.0,890.0
330.0,710.0,393.0,891.0
326.0,709.0,390.0,891.0
321.0,709.0,386.0,891.0
317.0,708.0,384.0,891.0
312.0,708.0,380.0,891.0
308.0,707.0,377.0,891.0
306.0,706.0,375.0,892.0
303.0,705.0,372.0,894.0
301.0,703.0,370.0,894.0
298.0,702.0,367.0,895.0
295.0,703.0,365.0,896.0
291.0,703.0,362.0,896.0
288.0,704.0,359.0,897.0
284.0,704.0,356.0,897.0
281.0,705.0,354.0,898.0
278.0,705.0,352.0,899.0
276.0,705.0,350.0,899.0
273.0,705.0,348.0,900.0
270.0,704.0,346.0,899.0
268.0,704.0,344.0,900.0
265.0,704.0,342.0,900.0
264.0,704.0,341.0,900.0
263.0,704.0,340.0,901.0
261.0,704.0,339.0,901.0
260.0,704.0,338.0,902.0
259.0,704.0,337.0,902.0
258.0,704.0,337.0,903.0
258.0,704.0,338.0,904.0
257.0,705.0,338.0,906.0
256.0,705.0,338.0,907.0
256.0,705.0,339.0,908.0
255.0,705.0,339.0,909.0
255.0,705.0,340.0,910.0
255.0,705.0,340.0,911.0
256.0,705.0,342.0,912.0
256.0,704.0,342.0,911.0
256.0,704.0,343.0,912.0
256.0,704.0,343.0,913.0
255.0,704.0,343.0,914.0
254.0,703.0,343.0,913.0
254.0,703.0,343.0,914.0
253.0,702.0,343.0,913.0
252.0,702.0,343.0,914.0
253.0,702.0,343.0,914.0
254.0,702.0,343.0,915.0
255.0,702.0,343.0,915.0
255.0,701.0,342.0,915.0
256.0,701.0,342.0,915.0
257.0,701.0,342.0,916.0
258.0,701.0,342.0,916.0
258.0,701.0,343.0,919.0
258.0,701.0,343.0,921.0
259.0,701.0,345.0,924.0
259.0,701.0,346.0,926.0
259.0,701.0,346.0,929.0
259.0,701.0,347.0,931.0
260.0,701.0,346.0,931.0
261.0,701.0,345.0,930.0
262.0,701.0,345.0,930.0
262.0,700.0,343.0,928.0
263.0,700.0,342.0,928.0
264.0,700.0,341.0,927.0
263.0,700.0,340.0,928.0
262.0,701.0,339.0,930.0
261.0,701.0,338.0,931.0
259.0,701.0,336.0,933.0
258.0,701.0,335.0,934.0
257.0,702.0,334.0,936.0
256.0,702.0,333.0,937.0
256.0,703.0,332.0,938.0
257.0,703.0,333.0,937.0
257.0,704.0,332.0,938.0
258.0,704.0,333.0,938.0
258.0,705.0,332.0,939.0
259.0,705.0,333.0,938.0
259.0,706.0,332.0,939.0
260.0,706.0,333.0,941.0
260.0,706.0,333.0,943.0
261.0,706.0,334.0,945.0
262.0,706.0,334.0,946.0
262.0,706.0,334.0,948.0
263.0,706.0,335.0,950.0
264.0,705.0,336.0,950.0
264.0,704.0,337.0,950.0
265.0,704.0,338.0,951.0
266.0,703.0,339.0,950.0
266.0,702.0,340.0,950.0
267.0,701.0,341.0,950.0
267.0,702.0,340.0,951.0
267.0,703.0,338.0,952.0
268.0,703.0,338.0,952.0
268.0,704.0,336.0,953.0
268.0,705.0,335.0,954.0
268.0,706.0,336.0,956.0
268.0,706.0,336.0,957.0
267.0,707.0,336.0,959.0
267.0,707.0,336.0,960.0
267.0,708.0,337.0,962.0
266.0,706.0,339.0,962.0
265.0,705.0,340.0,962.0
264.0,703.0,342.0,962.0
263.0,702.0,343.0,962.0
262.0,700.0,345.0,962.0
262.0,701.0,345.0,963.0
261.0,703.0,345.0,965.0
261.0,704.0,345.0,966.0
261.0,705.0,345.0,966.0
260.0,707.0,345.0,968.0
260.0,708.0,345.0,969.0
262.0,707.0,345.0,968.0
264.0,706.0,344.0,968.0
266.0,706.0,344.0,968.0
268.0,705.0,343.0,968.0
270.0,704.0,343.0,967.0
271.0,704.0,346.0,968.0
272.0,704.0,349.0,970.0
273.0,704.0,352.0,971.0
274.0,704.0,355.0,972.0
275.0,704.0,357.0,973.0
276.0,704.0,360.0,975.0
277.0,704.0,363.0,976.0
278.0,704.0,366.0,977.0
278.0,705.0,368.0,980.0
279.0,705.0,371.0,981.0
280.0,705.0,374.0,982.0
281.0,705.0,377.0,984.0
282.0,705.0,379.0,985.0
283.0,705.0,382.0,986.0
284.0,705.0,385.0,987.0
285.0,705.0,388.0,989.0
286.0,705.0,391.0,990.0
289.0,704.0,395.0,989.0
291.0,704.0,398.0,989.0
294.0,703.0,402.0,989.0
296.0,703.0,405.0,989.0
299.0,702.0,409.0,988.0
302.0,700.0,413.0,988.0
305.0,697.0,417.0,987.0
307.0,695.0,420.0,987.0
310.0,692.0,424.0,986.0
313.0,690.0,428.0,986.0
316.0,692.0,430.0,989.0
320.0,693.0,434.0,990.0
323.0,695.0,436.0,993.0
326.0,696.0,438.0,994.0
329.0,696.0,445.0,994.0
331.0,697.0,451.0,995.0
334.0,697.0,457.0,995.0
336.0,698.0,463.0,996.0
339.0,698.0,470.0,996.0
342.0,698.0,474.0,996.0
345.0,697.0,479.0,995.0
348.0,697.0,483.0,996.0
351.0,697.0,487.0,996.0
354.0,696.0,492.0,995.0
357.0,696.0,496.0,995.0
360.0,696.0,498.0,998.0
364.0,695.0,500.0,999.0
367.0,695.0,502.0,1002.0
370.0,695.0,503.0,1004.0
374.0,694.0,506.0,1006.0
377.0,694.0,507.0,1008.0
379.0,692.0,511.0,1008.0
382.0,690.0,516.0,1008.0
384.0,689.0,520.0,1010.0
387.0,687.0,525.0,1010.0
389.0,685.0,529.0,1010.0
392.0,686.0,537.0,1014.0
394.0,687.0,544.0,1018.0
397.0,688.0,552.0,1023.0
399.0,689.0,559.0,1027.0
402.0,690.0,567.0,1031.0
406.0,690.0,573.0,1032.0
409.0,690.0,578.0,1033.0
413.0,690.0,584.0,1035.0
417.0,690.0,589.0,1036.0
420.0,690.0,594.0,1037.0
424.0,690.0,600.0,1038.0
428.0,692.0,599.0,1040.0
431.0,694.0,597.0,1042.0
435.0,696.0,597.0,1044.0
439.0,697.0,596.0,1044.0
442.0,699.0,594.0,1046.0
446.0,701.0,593.0,1048.0
452.0,700.0,620.0,1051.0
455.0,699.0,623.0,1053.0
460.0,699.0,629.0,1056.0
465.0,698.0,635.0,1058.0
472.0,697.0,643.0,1059.0
479.0,697.0,652.0,1062.0
487.0,696.0,662.0,1064.0
495.0,695.0,672.0,1065.0
504.0,695.0,683.0,1068.0
513.0,694.0,694.0,1070.0
525.0,693.0,709.0,1079.0
539.0,693.0,724.0,1079.0
552.0,693.0,738.0,1079.0
566.0,692.0,753.0,1079.0
580.0,692.0,768.0,1079.0
594.0,692.0,782.0,1079.0
608.0,692.0,797.0,1079.0
621.0,691.0,811.0,1079.0
635.0,691.0,826.0,1079.0
649.0,691.0,841.0,1079.0
663.0,690.0,856.0,1079.0
677.0,690.0,871.0,1079.0
691.0,690.0,885.0,1079.0
704.0,690.0,899.0,1079.0
718.0,689.0,914.0,1079.0
732.0,689.0,929.0,1079.0
749.0,685.0,949.0,1079.0
767.0,682.0,969.0,1079.0
784.0,678.0,989.0,1079.0
801.0,675.0,1009.0,1079.0
817.0,678.0,1026.0,1079.0
833.0,681.0,1042.0,1079.0
849.0,684.0,1059.0,1079.0
865.0,687.0,1075.0,1079.0
883.0,685.0,1089.0,1079.0
902.0,683.0,1104.0,1079.0
920.0,681.0,1117.0,1079.0
938.0,679.0,1131.0,1079.0
958.0,678.0,1152.0,1079.0
979.0,677.0,1175.0,1079.0
999.0,676.0,1196.0,1079.0
1019.0,675.0,1217.0,1079.0
1036.0,671.0,1244.0,1079.0
1054.0,667.0,1271.0,1079.0
1071.0,664.0,1298.0,1079.0
1089.0,660.0,1325.0,1079.0
1106.0,656.0,1352.0,1079.0
1128.0,656.0,1373.0,1079.0
1150.0,655.0,1393.0,1079.0
1171.0,655.0,1413.0,1079.0
1193.0,654.0,1433.0,1079.0
1215.0,654.0,1454.0,1079.0
1237.0,650.0,1476.0,1079.0
1259.0,647.0,1497.0,1079.0
1281.0,643.0,1519.0,1079.0
1303.0,640.0,1540.0,1079.0
1325.0,636.0,1562.0,1079.0
1345.0,633.0,1589.0,1079.0
1365.0,629.0,1616.0,1079.0
1386.0,626.0,1643.0,1079.0
1406.0,622.0,1670.0,1079.0
1426.0,619.0,1697.0,1079.0
1453.0,617.0,1714.0,1079.0
1480.0,615.0,1732.0,1079.0
1506.0,613.0,1748.0,1079.0
1533.0,611.0,1765.0,1079.0
1558.0,606.0,1784.0,1079.0
1583.0,601.0,1803.0,1079.0
1609.0,596.0,1823.0,1079.0
1634.0,591.0,1842.0,1079.0
1659.0,586.0,1861.0,1079.0
1687.0,584.0,1876.0,1079.0
1715.0,583.0,1891.0,1079.0
1743.0,581.0,1905.0,1079.0
1771.0,579.0,1919.0,1079.0
1789.0,578.0,1919.0,1079.0
1807.0,578.0,1919.0,1079.0
1825.0,577.0,1919.0,1079.0
1854.0,578.0,1919.0,1079.0
1882.0,580.0,1919.0,1079.0
0,0,0,0
1239.0,675.0,1278.0,808.0
1240.0,675.0,1280.0,808.0
1242.0,676.0,1283.0,808.0
1243.0,676.0,1286.0,808.0
1245.0,677.0,1289.0,808.0
1246.0,677.0,1291.0,808.0
1247.0,677.0,1293.0,808.0
1249.0,676.0,1295.0,807.0
1250.0,676.0,1297.0,806.0
1252.0,675.0,1299.0,805.0
1253.0,675.0,1301.0,805.0
1255.0,675.0,1303.0,806.0
1257.0,675.0,1306.0,806.0
1258.0,674.0,1307.0,806.0
1260.0,674.0,1310.0,806.0
1262.0,674.0,1312.0,807.0
1263.0,674.0,1313.0,808.0
1265.0,673.0,1315.0,807.0
1266.0,673.0,1315.0,808.0
1268.0,672.0,1317.0,807.0
1269.0,672.0,1318.0,808.0
1270.0,674.0,1318.0,810.0
1272.0,675.0,1320.0,810.0
1273.0,677.0,1320.0,812.0
1274.0,678.0,1320.0,812.0
1276.0,680.0,1322.0,814.0
1277.0,681.0,1322.0,814.0
1278.0,681.0,1324.0,815.0
1279.0,680.0,1325.0,814.0
1280.0,680.0,1327.0,815.0
1281.0,679.0,1328.0,814.0
1282.0,679.0,1330.0,815.0
1283.0,678.0,1331.0,814.0
1284.0,678.0,1331.0,814.0
1285.0,678.0,1331.0,813.0
1285.0,679.0,1331.0,814.0
1286.0,679.0,1331.0,813.0
1287.0,679.0,1331.0,813.0
1286.0,679.0,1333.0,813.0
1284.0,678.0,1333.0,813.0
1283.0,678.0,1335.0,813.0
1281.0,677.0,1335.0,812.0
1280.0,677.0,1337.0,813.0
1278.0,676.0,1337.0,812.0
1277.0,677.0,1337.0,813.0
1276.0,677.0,1336.0,812.0
1275.0,678.0,1336.0,813.0
1274.0,678.0,1335.0,812.0
1273.0,679.0,1335.0,813.0
1272.0,678.0,1333.0,814.0
1272.0,677.0,1331.0,814.0
1271.0,675.0,1329.0,814.0
1271.0,674.0,1327.0,814.0
1270.0,673.0,1325.0,815.0
1269.0,673.0,1322.0,815.0
1269.0,673.0,1320.0,816.0
1268.0,672.0,1318.0,815.0
1268.0,672.0,1316.0,816.0
1267.0,672.0,1313.0,816.0
1267.0,672.0,1313.0,816.0
1266.0,671.0,1312.0,815.0
1266.0,671.0,1313.0,815.0
1265.0,670.0,1312.0,814.0
1265.0,670.0,1312.0,814.0
1265.0,671.0,1311.0,814.0
1265.0,671.0,1311.0,813.0
1265.0,672.0,1310.0,813.0
1266.0,673.0,1310.0,814.0
1266.0,674.0,1309.0,814.0
1266.0,674.0,1309.0,813.0
1266.0,675.0,1308.0,813.0
1265.0,674.0,1307.0,813.0
1265.0,673.0,1306.0,813.0
1264.0,673.0,1305.0,815.0
1263.0,672.0,1304.0,815.0
1263.0,671.0,1303.0,815.0
1262.0,670.0,1302.0,815.0
1261.0,670.0,1301.0,814.0
1261.0,671.0,1302.0,815.0
1260.0,671.0,1301.0,814.0
1260.0,671.0,1301.0,813.0
1259.0,671.0,1300.0,812.0
1259.0,672.0,1301.0,813.0
1258.0,672.0,1300.0,812.0
1258.0,673.0,1300.0,813.0
1257.0,673.0,1299.0,812.0
1257.0,674.0,1300.0,813.0
1256.0,674.0,1299.0,813.0
1256.0,675.0,1299.0,813.0
1255.0,675.0,1298.0,813.0
1254.0,675.0,1297.0,813.0
1254.0,675.0,1297.0,813.0
1253.0,675.0,1296.0,813.0
1252.0,676.0,1296.0,814.0
1251.0,676.0,1295.0,814.0
1251.0,676.0,1295.0,814.0
1250.0,676.0,1294.0,814.0
1250.0,676.0,1293.0,814.0
1250.0,676.0,1293.0,814.0
1250.0,676.0,1292.0,814.0
1249.0,676.0,1290.0,814.0
1249.0,676.0,1289.0,814.0
1249.0,676.0,1289.0,814.0
1249.0,676.0,1288.0,814.0
1249.0,676.0,1288.0,814.0
1249.0,676.0,1287.0,814.0
1249.0,677.0,1287.0,816.0
1248.0,677.0,1286.0,816.0
1248.0,677.0,1285.0,816.0
1248.0,677.0,1285.0,816.0
1248.0,677.0,1286.0,816.0
1248.0,677.0,1286.0,816.0
1248.0,677.0,1287.0,817.0
1247.0,676.0,1286.0,816.0
1247.0,676.0,1287.0,816.0
1247.0,676.0,1287.0,816.0
1246.0,676.0,1287.0,816.0
1245.0,677.0,1287.0,816.0
1244.0,677.0,1286.0,816.0
1243.0,678.0,1286.0,817.0
1243.0,678.0,1287.0,816.0
1242.0,678.0,1287.0,816.0
1241.0,679.0,1286.0,817.0
1240.0,679.0,1286.0,817.0
1239.0,679.0,1286.0,816.0
1238.0,680.0,1286.0,817.0
1237.0,680.0,1285.0,817.0
1236.0,681.0,1285.0,817.0
1235.0,681.0,1285.0,817.0
1234.0,681.0,1285.0,817.0
1234.0,682.0,1285.0,817.0
1233.0,682.0,1285.0,817.0
1232.0,682.0,1285.0,817.0
1231.0,683.0,1285.0,817.0
1230.0,683.0,1284.0,817.0
1229.0,684.0,1284.0,818.0
1228.0,684.0,1284.0,817.0
1227.0,684.0,1284.0,817.0
1226.0,685.0,1283.0,818.0
1225.0,685.0,1283.0,818.0
1225.0,685.0,1284.0,817.0
1224.0,686.0,1284.0,818.0
1223.0,686.0,1283.0,818.0
1222.0,687.0,1283.0,818.0
1221.0,687.0,1283.0,818.0
1219.0,687.0,1283.0,818.0
1216.0,687.0,1281.0,818.0
1214.0,687.0,1281.0,819.0
1211.0,687.0,1279.0,819.0
1209.0,687.0,1279.0,819.0
1206.0,687.0,1277.0,819.0
1205.0,687.0,1273.0,820.0
1203.0,686.0,1267.0,819.0
1202.0,686.0,1263.0,820.0
1201.0,685.0,1259.0,819.0
1200.0,685.0,1255.0,820.0
1198.0,684.0,1249.0,819.0
1197.0,684.0,1245.0,820.0
1194.0,685.0,1245.0,820.0
1190.0,686.0,1245.0,821.0
1187.0,687.0,1245.0,821.0
1183.0,687.0,1245.0,821.0
1180.0,688.0,1245.0,821.0
1176.0,689.0,1245.0,822.0
1173.0,690.0,1245.0,822.0
1171.0,690.0,1243.0,822.0
1170.0,690.0,1242.0,822.0
1168.0,691.0,1240.0,823.0
1166.0,691.0,1238.0,822.0
1165.0,691.0,1237.0,822.0
1163.0,691.0,1235.0,822.0
1161.0,691.0,1230.0,823.0
1159.0,690.0,1225.0,822.0
1157.0,690.0,1220.0,823.0
1155.0,690.0,1215.0,824.0
1153.0,690.0,1210.0,825.0
1151.0,689.0,1205.0,824.0
1149.0,689.0,1200.0,825.0
1147.0,690.0,1200.0,826.0
1145.0,691.0,1201.0,827.0
1143.0,692.0,1201.0,827.0
1141.0,693.0,1202.0,828.0
1139.0,694.0,1202.0,829.0
1138.0,694.0,1201.0,830.0
1136.0,694.0,1199.0,830.0
1135.0,695.0,1198.0,832.0
1133.0,695.0,1196.0,833.0
1132.0,695.0,1195.0,833.0
1130.0,695.0,1193.0,834.0
1128.0,694.0,1190.0,835.0
1125.0,692.0,1185.0,834.0
1123.0,691.0,1182.0,835.0
1121.0,690.0,1179.0,835.0
1118.0,688.0,1174.0,835.0
1116.0,687.0,1171.0,835.0
1115.0,689.0,1172.0,835.0
1114.0,691.0,1173.0,834.0
1113.0,692.0,1173.0,833.0
1112.0,694.0,1174.0,832.0
1111.0,693.0,1174.0,833.0
1110.0,692.0,1173.0,834.0
1108.0,690.0,1172.0,833.0
1107.0,689.0,1171.0,834.0
1106.0,688.0,1171.0,835.0
1103.0,688.0,1165.0,837.0
1101.0,687.0,1159.0,837.0
1098.0,687.0,1153.0,839.0
1095.0,686.0,1146.0,839.0
1091.0,687.0,1148.0,839.0
1087.0,688.0,1150.0,839.0
1083.0,689.0,1152.0,839.0
1078.0,689.0,1153.0,838.0
1074.0,690.0,1155.0,838.0
1070.0,691.0,1157.0,838.0
1068.0,692.0,1155.0,840.0
1066.0,693.0,1154.0,842.0
1063.0,693.0,1151.0,843.0
1061.0,694.0,1150.0,845.0
1059.0,695.0,1148.0,847.0
1056.0,694.0,1141.0,849.0
1053.0,693.0,1133.0,852.0
1049.0,692.0,1125.0,854.0
1046.0,691.0,1117.0,856.0
1040.0,692.0,1115.0,857.0
1034.0,693.0,1112.0,858.0
1028.0,694.0,1110.0,859.0
1022.0,695.0,1107.0,859.0
1016.0,696.0,1105.0,860.0
1010.0,697.0,1102.0,861.0
1005.0,699.0,1102.0,864.0
1000.0,700.0,1102.0,865.0
996.0,702.0,1104.0,868.0
991.0,703.0,1104.0,869.0
986.0,705.0,1104.0,872.0
984.0,702.0,1097.0,872.0
982.0,700.0,1089.0,873.0
980.0,697.0,1082.0,873.0
978.0,695.0,1074.0,874.0
976.0,692.0,1067.0,874.0
972.0,692.0,1059.0,875.0
968.0,692.0,1050.0,876.0
965.0,692.0,1043.0,878.0
961.0,692.0,1034.0,879.0
957.0,692.0,1026.0,880.0
949.0,696.0,1026.0,884.0
942.0,699.0,1028.0,887.0
934.0,703.0,1028.0,891.0
927.0,706.0,1030.0,894.0
919.0,710.0,1030.0,898.0
918.0,710.0,1026.0,901.0
917.0,710.0,1023.0,904.0
916.0,711.0,1019.0,908.0
915.0,711.0,1016.0,911.0
914.0,711.0,1012.0,914.0
909.0,708.0,1001.0,915.0
903.0,705.0,989.0,917.0
898.0,701.0,979.0,917.0
892.0,698.0,967.0,919.0
887.0,695.0,956.0,920.0
876.0,696.0,956.0,921.0
866.0,698.0,958.0,923.0
855.0,699.0,958.0,925.0
845.0,701.0,960.0,927.0
834.0,702.0,960.0,928.0
831.0,702.0,961.0,931.0
827.0,703.0,961.0,935.0
824.0,703.0,963.0,937.0
820.0,704.0,963.0,941.0
817.0,704.0,964.0,944.0
813.0,703.0,955.0,947.0
808.0,702.0,944.0,950.0
804.0,701.0,935.0,952.0
799.0,700.0,924.0,955.0
795.0,699.0,915.0,958.0
791.0,697.0,905.0,964.0
787.0,694.0,895.0,969.0
783.0,692.0,885.0,974.0
779.0,689.0,875.0,979.0
769.0,691.0,873.0,983.0
759.0,692.0,871.0,985.0
